,poem_id,poem_text,poem_title,poet_cat
136,821,لحق الشيخ بركب الصالحين فلماذا جراحي تنزفين ولماذا فءادي تشتكي ولماذا دموعي تذرفين رحل الشيخ الدنيا سوي الذكر لعين فارق الدنيا الدنيا سوي خيمه منصوبه لعابرين فارق الدنيا تفني الي منزل رحب وجنات وعين نرجو وهذا ظنا بالذي يغفر لمستغفرين رحل الشيخ علي الضحي صلاح وثبات ويقين فلماذا ايها القلب اري الوعه تسري الوتين ولماذا حروف الشعر سر الام فءادي تكشفين اتركي الحسره موقعها تغذي اسي قلبي الحزين وارحلي رحله موغله حياه العلماء الاكرمين واسلكي الدرب ظله يحمي وجوه السالكين حروف الشعر تصطحبي لغه الشعر الي جرحي الدفين ربماحرقها الجرح فما لشعر فم يروي الحنين واتركي لوعه قلبي انها تقسو وتارات تلين وادخلي واحه العلم فتحت ابوابها لوافدين عندها نري النبع يزل يشفي غليل الظامءين شيخنا الا علما يتسامي بخشوع العابدين عالم السنه والفقه هزم اله المبتدعين نزكيه ولكنا نري صورا تلحقه بالصادقين خيوط الشمس يغني وان انكرتها نظرات الغافلين راحل غاب الا جسمه ولنا علمه كنز ثمين لقيناه علي درب الهوي علي درب الهداه المهتدين لكاني ابصر الدنيا بذلت اغراءها لناظرين اقبلت تعرض فتنتها صورا تسبي عقول الغافلين رقصت حوله لكنها تجد الا سمو الزاهدين ارسل الشيخ اليها نظره عزوف الراكعين الساجدين فمضت خاءبه خاسره تحاشي نظرات الشامتين اخرج الدنيا القلب وفي كفه بلاغ الراحلين يكن عزله عنها ولم يغلق الباب المسترشدين ان القلب يشغل مشغولا برب العالمين او اعرض عنها قبله سيد الخلق امام المرسلين ايها الشيخ لقد علمتنا نرعي حرمه المستضعفين نستشعر امتنا صرخه الثكلي ودمع الاجءين نبني همه الجيل علي منهج التقوي وعي الراشدين كنت شيخ علي نالنا غفله المنهزمين قومنا ساروا علي درب الردي فغدوا العوبه المستعمرين شرقوا حينا وحينا غربوا واستبيحت ارضهم لغاصبين هجروا الصالح افكارهم فتلقتهم يد المستشرقين وارتموا حضن ارباب الهوي ذيول الغاصب المستعربين ضيعوا الاقصي وظنوا انهم يحظون بسلم المعتدين فاذا بالفارس الطفل علي هامه المجد ينادي الواهمين صاغها ملحمه قدسيه ذكرتنا بشموخ الفاتحين قالها الطفل وقلنا معه ان بيع القدس بيع الخاسرين ايها الشيخ اهدي صورا بيضاء ودين تكن تغفل امتنا وضلالات بنيها العابثين كنت تدعوها الي درب الهدي وتناديها نداء المصلحين قلت لامه والبءس علي وجها الباكي غبار لانين انما تغسل البوس وجهك الباكي دموع التاءبين ايها الشيخ ودعنا عالي الهمه وضاح الجبين نلقاك وان فارقتنا علوم بقيت لراغبين انت كالشمس اذا غربت اهدت البدر ضياء المدلجين انت ودعتنا الا الي تءويك قلوب المسلمين ان بكيناك فانا نزل بقضاء اله فينا موقنين وفاه المصطفي سلوي وعزاء وفاه الصالحين الرزء اهتز عمر الفاروق العقل الرزين مات خير الناس خبر الناس حياري تاءهين طاشت الالباب حتي سمعوا تلا الصديق قول مبين يعزينا الاحباب شده الهول سوي موت الامين انها الروح تسمو ويظل الجسم ماء وطين يحزن القلب ولكنا علي حزنه نبني شموخ الصابرين كلنا نفني ويبقي ربنا خالق الكون ملاذ الخاءفين,شموخ الصابرين,7
137,822,امي تساءلني تبكي الغضب بال امتنا مقطوعه السب بال امتنا فلت ضفاءرها وعرضت وجها القمحي لهب بال امتنا القت عباءتها واصبحت لعبه اهون العب بال امتنا تجري بلا هدف وترتمي يدي باغ ومغتصب بال امتنا صارت معلقه علي مشانق اهل الغدر والكذب بالها مزقت اسباب وحدتها ولم تراع حقوق الدين والنسب امي تساءلني والحزن يلجمني بني مالك تنطق ولم تجب الست انت تشدوا بامتنا وتدعي انها مشدوده الطنب وتدعي انها تسمو بهمتها وتدعي انها مرفوعه الرتب بني قل لماذا الصمت زمن اضحي يعيش علي التهريج والصخب اماه تسالي اني لجات الي صمتي لكثره عانيت تعبي اني حملت هموما يصورها شعر وتعجز عنها ابلغ الخطب اقول وفي الاحداث تذكره لمن يعي وبيان مقتضب تحدث الجرح اماه فاستمعي اليه واعتصمي باله واحتسبي,حوار بيني وبين امي,7
138,66234,جعت والخبز وثير وطابي والسنا حولي وروحي ضباب وشربت الماء عذبا ساءغا وكاني اذق سراب محنه سوي محنه الزورق طاغي العباب داء ولكني امرء ارضي صحابي مرت الاعوام تلو بعضها لوري ضحكي ولي وحدي اكتءابي استولدت نفسي املا مدت الدنيا كف اغتصاب افلت مني حلاوات الرءي عندما افلت كفي شبابي بت الالهام باب مشرع الاحلام تمشي ركابي اشتهي الخمر وكاسي يدي واحس الروح تعري ثيابي رب هبني لبلادي عوده وليكن لغير الاخري ثوابي ايها الاتون الحمي دعاه الخير رمز الشباب هشتم وهشنا لمني وبكيتم وبكينا مصاب واشتركنا جهاد او عذاب والتقينا حديث او كتاب وعرفتم وعرفنا مثلكم انما الحق لذي ظفر وناب ارض نام عنها اهلها فهي ارض لاغتصاب وانتهاب زعموا الانسان بالعلم ارتقي واراه يزل انسان غاب انه الثعلب مكرا كالسر طان غدرا وحكيم كالغراب رفاقي حطموا اقداحكم الدنيا رحيق لانسكاب جف ضرع الشعر عندي وانطوي ولكم عاش لمرعي واحتلاب ايها الساءل عني انا انا كالشمس الي الشرق انتسابي لغه الفولاذ هاضت لغتي يعيش الشدو بحر اصطخاب اشكو ان شكا غيري النوي غربه الاجسام باغتراب انا نيويورك بالجسم بالر وح الشرق علي الهضاب ابتسام الفجر صمت الدجي اسي لوعه اب انا الغوطه زهر ندي انا لبنان نجوي تصابي اني المح اوجهكم دفقه النور علي الروابي اري اشباح ايام مضت كفاح نضال وءاب اري اطياف عصر باهر طالع كالشمس الحجاب ليته يسرع ابصره ان اغدو تربا تراب,امنيه المهاجر,2
139,66235,منزل الاحباب فانسي عذابك النوي عذابي تهلي كالفجر الحمي تالقي كالخمر الاكواب لتمسح البشري دموعك مثلما يمحو الصباح ندي الاعشاب استرجعي عهد البشاشه الرضي فالدهر تضاحكا تصابي انا اصحابي احبهم اجمل الدنيا الاصحاب كنت الطاءر المحبوس قفص النجم ضباب يمتد جنح الظلام تاوهي يطول اذن الزمان عتابي اهز اقلامي فترشح حده اسي يندي بالدموع كتابي حتي لقيتكم فبت كاني لمسرتي استرجعت عصر شبابي التعبد ان تبيت علي الطوي تروح خرق الاثواب لكنه انقاذ معذب ربقه الالام الاوصاب التعبد عزله وتنسكا الدير او الغاب لكنه ضبط الهوي عالم الغوايه جمه الاسباب حباءل الشيطان جنباته المال اعظم الارباب الراي الصواب غيره حلا لناس صواب,الراي الصواب,2
140,66236,يوم ايام الصيف الشديد الحر الشاعر جالسا اصحاب امام داره فهبت ريح شديد اثارت الغبار عقدته الفضاء كالسرادق مشهد الغبار حمله علي التفكير فنظم القصيده التاليه -------------- اين جءت عجت بابي موكب الاجيال الاحقاب امن القبور فكيف حلو اهناك الم تطراب صبابات ام غودروا بلقع خراب امرت بالاعشاب الربي ذكرت انك كنت الاعشاب حول الصخور الناءمات علي الثري علي حواشي الجدول المنساب علي تصعد كالسحابه الفضا الي التراب مصير سحاب طلعت علي الشعاع موزعا مترجرجا كخواطر المرتاب ذهبت عرض الفضاء كخيمه رفعت بلا عمد اطناب قال الصحاب استر تراكضوا لذعر يعتصمون بالابواب هب اتقيتك بالحجاب فاني بد خالعه انت حجابي سارح غابه الضحي جاء المساء فكان الغاب مصفق لخمر اكوابه طربا طيف الموت الاكواب انا رايت القذي محض القذي لسترت وجهي عنك صحابي شهدت شبيبه كهوله مني احلاما بغير حساب الشاربين بكل كاس الالي عاشوا علي ظما لكل شراب الضاربين بكل سيف الوغي الخانعين لكل قرضاب الصارفين العمر سوق الهوي الصارفين العمر المحراب الغيد جميله دميمه العاشقين - الصب المتصابي العبد اغلاله حباله الملك الديباج الاطياب ابوا جميعا طريق الخاسر المسبي السابي فضحكت حرصي علي ملك الصبا عجبت مضي شبابي وقعت انت علي تراب ضاحك وقعت علي جلبابي كذاك اشواق التراب مالها لءن تقادم عهدها لتراب,موكب التراب,2
141,66237,شوك كالحراب او كاظفار العقاب ربضت الغاب كالص لفتك استلاب تقطع الدرب علي الفلاح المولي المهاب صنت عنها حر وجهي فتصدت لثيابي افلت ناب تلقتني بناب فلها نهش الافاعي لسع الذءاب اذاها سكوني كاذاها اضطرابي كالقيد لساقي لجيدي كالسخاب فكانا عناق نضال وثاب قلت ساكنه الغاب بنت التراب تلجي اجتذابي او فلجي اجتذابي ان عودا ماء عودا لاحتطاب انا فجر حياتي انا شرخ شبابي الهوي ملء فءادي الصبي ملء اهابي المني تنبت دربي تمشي ركابي انا اضجر العيش امل صحابي ازل المح طيف المجد حتي السراب ازل استشعر الذه حتي العذاب ازل استشرف الحسن نقاب بنفسي خشيه الموت ارتهابي انا لارض ان طال الارض اغترابي اني يزل ضرعي لمري احتلاب اهب عندي يفرغ طابي انا نهر اتم الارض انسيابي انا روض اذع عبيري ملابي انا نجم يمزق جلباب الضباب انا فجر توج فضتي الروابي رغاب تلد فتبلي بالتباب بنفسي الف معني يضمن كتاب فاذا استنفدت دن نفسي شراب اذا انجم امالي توارت الحجاب اذا يبق غيمي ماء لانسكاب اذا صرت كالعليق تمثال اكتءاب يرجيني محتاج يطمع ساب فاجذبيني ان يكن منذي نفع لتراب,العليقه,2
142,66238,قاءله لقيت الحب فقالت عهدت الحب يكسب ربه فقلت حبا فزاده قلب كنت بلا هوي,بلا قلب,2
143,66239,اعطيت اعشقها ورده ان اودعتها قلبي فجعلت تنثر اوراقها بانمل كالعنم الرطب تسالوا العاشق قلبه ضاع الضحك والعب اقطف الورده غصنها تكن كالخد الاتقاد تمزق هند اوراقها اشتباه بينها الفءاد,الضحك اللعب,2
144,66240,حي الشام مهندا كتابا الغوطه الخضراء المحرابا قبابا رايت انما عزم تمرد فاستطال قبابا فالثم بروحك ارضها تلثم عصورا لعلي سكنت حصي ترابا اهبط علي بردي يصفق ضاحكا يستعطف التلعات الاعشابا روح اطل السماء عشيه فراي الجمال فحن فذابا صفا شف فاوشكت ضفاته تنساب منسابا با ادمع حور الجنان ذرفنها شوقا تملك ايابا بردي ذكرتك لعطاشي فارتوا بني النهي فترشفوك رضابا مرت الادهار تخبث ولم تفسد وكم خبث الزمان وطابا بابي امي العراء موسد بعث الحياه مطامعا رابا ثوي ميسلون ترنحت هضباتها تنفست اطيابا اتي النجوم حديثه فتهافت لتقوم حراسا حجابا يوسف واحدا موكبا لنور غلغل الشموس فغابا اشتاق الكري الثري يري جلق الاغرابا اذا نبا العيش الكريم بماجد حر راي الموت الكريم صوابا اني لازهي بالفتي احبه يهوي الحياه مشقه صعابا يضوع عطرا شد الاسي بيديه يعرك قلبه الوثابا يسيل ماء ان حواه فدفد اذا طواه اليل شع شهابا اذا العواصف حجبت وجه السما جدل العواصف لسما اسبابا اذا تقوض صرح امال بني املا جديدا رجاء خابا فابن الكوكب افق افقه وابن الضراغم يعدم غابا لقومي العدو بابهم استطابوا الهو الالعابا تخاذلت اسيافهم سحقه النصر منهم قابا تركوا الحسام الي الكلام تعلا سيف ليتك وجدت قرابا دنياك وطن العروبه غابه حشدت اراقما ذءابا فالبس ماء الحديد مطارفا واجهل لسانك مخلبا او نابا الغابات الا شرعها فدع الكلام شكايه عتابا الدنيا احبتها سقيت غيرك حبها اكوابا ضحكت احلامها بكيت الامها جرعت معها الصابا اضل روحك السري اضلها خلته ماء فكان سرابا نظرت الاوصاب تنهش قلبها فرايت لذاذه اوصابا شاء الظلوم خرابها فاذا الوري يبصرون سوي نهاه خرابا دنيا تالق امسها يومها فاستجمع الانساب الاحسابا سري سناء الوحي افاقها يغشي العصور يغمر الاحقابا الحق رفعت جدرانها الخير زانت الابوابا فاستنطق التاريخ سفره مجد يضاهي مجدها الخلابا شابت حضارات دالت انطوت ام مجد اميه شابا الامس ان تلفت الدنيا اعجابا غنيت المحوله العرا افلا تغني الروضه المخصابا عطفت لياليها بشاشه فانس اليالي غربه عذابا وانشر جناحك فالفضاء منور املا كءوسك وجدت شرابا فلشدو مثلك كونت لمثلها خلق الاله البلبل المطرابا الرياض تعيرني الوانها لاصوغ لرءيس خطابا اقول اني عاجز شكره عجز الانامل ان تلم عبابا اشكو الي نفسي العياء فتشتكي مثلي تصمت تحير جوابا فلقد رايت البحر رايته فوقفت مضطرب الرءي هيابا اعميد سوريا كاشف ضرها خلقت يداك الشيوخ شبابا بلابل كانت تءن سجينه اطلقتها اطرتها اسرابا صاحب الخلق المصفي كالندي تكن بشرا لكنت سحابا امل الشبيبه يديك وديعه فارفع الاخلاق الادابا فالجهل اني فهو عقوبه العلم اني ثوابا ويح نفسي تطارني النوي تهد مني القلب الاعصابا ودعت البحر امس احبه اودع احبابا,تحيه الشام,2
145,66242,عصفت ريح اردي بالمشعل فخبا ايها الناءم عنا العيون سهر بعدك اسري لشجون الكدر تشتكي ارواحنا ظلم المنون القدر لسما ليل لفجر الجلي لربي لاقاحي الذابلات الذايه كالاماني لسواقي الناءحات الباكيه كالغواني سلب الدهر حلاها الغاليه ثواني بشاشات الزمان الاول الصبا ربيعا وفاء كرم بدن راي قبلك دنيا شيم كفن خلصت روحك سجن الالم الشجن مضي لبحر ماء الجدول طربا كريم الاصل زانك فعلك صفاتك عشت لناس الكل اهلك ولداتك تحوي تملك حياتك كنت دنيا الضباب المسدل كوكبا عصفت ريح الردي بالمشعل فخبا فاذا قصور الامل كالهبا,ريح الردي,2
146,68221,دموع الشيوخ الارض هيها تجفين العيون الشقيه اي شيخ يذرف الادمع الحر علي مضي ويشكو البليه فهو المحزون قضي صباه لهيب الهموم والاحزان ذاق الشباب كاسه دمع لحي علي قذاها يدان غاب الشباب ظلمه العم ومات الاحباب والانصار عام يري الاحباء يفنو وتمحو ذكراهم الاقدار لركب مشي القدر الخا دع الرياح والظلماء راميا فم المنيه فردا بكره ومساء شتاء الحياه يبق الظل مه الا الشقي الغبين ذهبوا كلهم الي الموت الا فدوي نحيبه المحزون المسكين اضعفه العم وحلت بجسمه الادواء ومضت ظلمه الحياه بعيني وغابت وعيه الاشياء يدري ان المات قريب قرب الاحزان والاوجاع يوم يكاد يلقي علي العا والعمر اغنيات الوداع غموض الحياه اسلم الان سان لحادثات والاقدار الباءس الضعيف ويمضي ولم يزل دار فهو زال هاءما بهوي العا والعيش ظلال الزهور يتغني بحبه رغم يل قي الحزن واحتدام الشعور فاذا بدت ساعه المو ولم يبق الحياه رجاء رسم الحزن محياه رعبا راي هوله الاحياء واطلت عيناه تلقي علي الكو تحايا الوداع والحرمان ذهول وروعه يملان ال قلب حقدا علي الوجود الفاني معاني الذهول جبهه المي اخاف المعاني ساري فيك بلسما ينقذ الاح يلقون احزان ساري المات خلد حياتي تعفو عني المني والجروح وينام المجسم الوضيع علي الار وتختال السماء الروح عندما تخفت الاعاصير سم عي وانسي الاصوات والاشياء شيء العالم الاحمق الجا يخبو ويستحيل هباء فاذا امعن النشاوي بكاس ال اثم الهو والصراخ الاثيم يجءني صوتهم اي همس وتفردت بالسكون المقيم وتمر السنين الم اثم ظلال الخلود عالم التغلغل ان فلامض غناء نشيدي ولاعش الحياه الاح النهار والظلمات اعشق الفتنه النبيله الور وفي ضجه الرياح العواتي واسلي نفسي وقلبي بمراي ال عابثين الاشرار والواهمينا هءلاء يقضون ايا صباهم هذرهم سادرينا تعنيهمو الفضيله والنب يحزنون لاشقياء فاذا راوا حزينا معني رجموه بالشوك والاقذاء وضعاف الطيور ظل الاغ صان تلقي منهم صنوف النكال وزهور الخباز رحبه الحق يدوسونها فيا لضلال وحياه الفنان عالم الوح ده والفكر عندهم كالجنون لهذي الماساه رب كتبت لاحياء كف السنين ولتسر الحياه تر جو المقادير والاسي والظلام وليظل الاحياء التيه يشقو وتقسو عليهمو الايام ولاعش يشاءه القدر الظا ابكي علي اسي الاحياء هءلاء الصرعي الظماء الحياري فك الاثام والادواء,الام الشيخوخه,5
147,68222,المساكين سماء فمدي لاساهم كفيك يفن الشقاء ان يكونوا جنوا فقلبك اسمي او يكونوا ضلوا فانت السماء يعي كف الالوهه ان تم حو حزن المعذبين الجياع فهي نبع الحياه والخير والفن وبرء الاحزان والاوجاع جءت رب ليلي الطويل ال مر ابكي حزني وحزن الوجود ضاقت الحياه واسلم قيادي لياس والتنكيد جءتك الان الهي ومالي قلبي ونغمتي شفيع انا رسمت ماساه ال كون شعرا رويته بدموعي انا مدت كفي رب وعودي ملقي علي قدميا لحني الاخير رب ذوب حياتي وحلمي النقيا فاذا تصل سماءك الحا ني فعذري كياني البشري واذا تركتني لشقاء ال عيش يلهو الدجي الابدي فهو حظي الحياه قضته شرعه الدهر والوجود الابيد حي بد ان يقطع العم صريعا علي تراب الوجود فك الرحي يغني ويبكي ويذوق الحياه بشرا وحزنا اه بد اسانا فماذا نفع الشكوي الحزينه منا فلنلذ بالايمان فهو ختام ال ياس والدمع والشقاء العاتي يمسح الاعين الحزينه اد معها الهامرات الظلمات فاصرخي رياح شعب العا وامضي تفجعا وعويلا واصخبي بحار شءت سم عي واستصرخي الضحي والاصيلا واطغ ليل بالاسي ومعاني ال ياس قلبي الرقيق الكءيب تنال الاهات مني ال ان حتي ان عشت الهيب فوراء الحياه معني عميق تفنيه سوره الاحزان معني الالوهه الخالد المر جو الوجود والازمان,يدي الله,5
148,68223,فوداعا الوجود ال عبقري العميق اهات كنت قلبي الخيالي ماسا وانت الغداه سر حياتي اهواك دموعي واحزا ني عشت الوجود الجميل فاصحبيني اذا انا عشت العا او حان ثراه رحيلي حياتي الارض اما انت فامضي يشاء الزمان انشري الشراع وسيري وتغني شاءت الالحان واذا هبت رياح الردي يو وهزت كف القضاء الشراعا فابسمي لامواج مغمضه العي وقولي اغنيات وداعا تبلغ السفينه شا عره الحزن شطها الابديا شاطيء الموت شاطيء الوحي والاس رار المحجب المخفيا,الرحيل,5
