poem_id,poem_link,poem_style,poem_text,poem_title,poet_cat
821,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=821&r=&rc=12,فصحى,لحق الشيخ بركب الصالحين فلماذا يا جراحي تنزفين ولماذا يا فءادي تشتكي ولماذا يا دموعي تذرفين رحل الشيخ عن الدنيا التي كل ما فيها سوي الذكر لعين فارق الدنيا وما الدنيا سوي خيمة منصوبة لعابرين فارق الدنيا التي تفني الي منزل رحب وجنات وعين ذاك ما نرجو وهذا ظنا بالذي يغفر لمستغفرين رحل الشيخ علي مثل الضحي من صلاح وثبات ويقين فلماذا ايها القلب اري هذه الوعة تسري في الوتين ولماذا يا حروف الشعر عن سر الام فءادي تكشفين اتركي الحسرة في موقعها تغذي من اسي قلبي الحزين وارحلي بي رحلة موغلة في حياة العلماء الاكرمين واسلكي بي ذلك الدرب الذي ظله يحمي وجوه السالكين يا حروف الشعر لا تصطحبي لغة الشعر الي جرحي الدفين ربماحرقها الجرح فما صار لشعر فم يروي الحنين واتركي لوعة قلبي انها تارة تقسو وتارات تلين وادخلي بي واحة العلم التي فتحت ابوابها لوافدين عندها سوف نري النبع الذي لم يزل يشفي غليل الظامءين شيخنا ما كان الا علما يتسامي بخشوع العابدين عالم السنة والفقه الذي هزم اله به المبتدعين لا نزكيه ولكنا نري صورا تلحقه بالصادقين في خيوط الشمس ما يغني وان انكرتها نظرات الغافلين راحل ما غاب الا جسمه ولنا من علمه كنز ثمين ما لقيناه علي درب الهوي بل علي درب الهداة المهتدين لكاني ابصر الدنيا التي بذلت اغراءها لناظرين اقبلت تعرض من فتنتها صورا تسبي عقول الغافلين رقصت من حوله لكنها لم تجد الا سمو الزاهدين ارسل الشيخ اليها نظرة من عزوف الراكعين الساجدين فمضت خاءبة خاسرة تحاشي نظرات الشامتين اخرج الدنيا من القلب وفي كفه منها بلاغ الراحلين لم يكن في عزلة عنها ولم يغلق الباب عن المسترشدين غير ان القلب لم يشغل بها كان مشغولا برب العالمين او ما اعرض عنها قبله سيد الخلق امام المرسلين ايها الشيخ لقد علمتنا كيف نرعي حرمة المستضعفين كيف نستشعر من امتنا صرخة الثكلي ودمع الاجءين كيف نبني همة الجيل علي منهج التقوي وعي الراشدين كنت يا شيخ علي علم بما نالنا من غفلة المنهزمين قومنا ساروا علي درب الردي فغدوا العوبة المستعمرين شرقوا حينا وحينا غربوا واستبيحت ارضهم لغاصبين هجروا الصالح من افكارهم فتلقتهم يد المستشرقين وارتموا في حضن ارباب الهوي من ذيول الغاصب المستعربين ضيعوا الاقصي وظنوا انهم سوف يحظون بسلم المعتدين فاذا بالفارس الطفل علي هامة المجد ينادي الواهمين صاغها ملحمة قدسية ذكرتنا بشموخ الفاتحين قالها الطفل وقلنا معه ان بيع القدس بيع الخاسرين ايها الشيخ الذي اهدي لنا صورا بيضاء من علم ودين لم تكن تغفل عن امتنا وضلالات بنيها العابثين كنت تدعوها الي درب الهدي وتناديها نداء المصلحين قلت لامة والبءس علي وجها الباكي غبار لانين انما تغسل هذا البوس عن وجهك الباكي دموع التاءبين ايها الشيخ الذي ودعنا عالي الهمة وضاح الجبين نحن نلقاك وان فارقتنا في علوم بقيت لراغبين انت كالشمس اذا ما غربت اهدت البدر ضياء المدلجين انت ما ودعتنا الا الي حيث تءويك قلوب المسلمين ان بكيناك فانا لم نزل بقضاء اله فينا موقنين في وفاة المصطفي سلوي لنا وعزاء عن وفاة الصالحين ذلك الرزء الذي اهتز له عمر الفاروق ذو العقل الرزين مات خير الناس هذا خبر ترك الناس حياري تاءهين طاشت الالباب حتي سمعوا ما تلا الصديق من قول مبين لا يعزينا عن الاحباب في شدة الهول سوي موت الامين انها الروح التي تسمو بنا ويظل الجسم من ماء وطين يحزن القلب ولكنا علي حزنه نبني شموخ الصابرين كلنا نفني ويبقي ربنا خالق الكون ملاذ الخاءفين,شموخ الصابرين,السعودية
822,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=822&r=&rc=13,فصحى,امي تساءلني تبكي من الغضب ما بال امتنا مقطوعة السب ما بال امتنا فلت ضفاءرها وعرضت وجها القمحي لهب ما بال امتنا القت عباءتها واصبحت لعبة من اهون العب ما بال امتنا تجري بلا هدف وترتمي في يدي باغ ومغتصب ما بال امتنا صارت معلقة علي مشانق اهل الغدر والكذب ما بالها مزقت اسباب وحدتها ولم تراع حقوق الدين والنسب امي تساءلني والحزن يلجمني بني مالك لم تنطق ولم تجب الست انت الذي تشدوا بامتنا وتدعي انها مشدودة الطنب وتدعي انها تسمو بهمتها وتدعي انها مرفوعة الرتب بني قل لي لماذا الصمت في زمن اضحي يعيش علي التهريج والصخب اماه لا تسالي اني لجات الي صمتي لكثرة ما عانيت من تعبي اني حملت هموما لا يصورها شعر وتعجز عنها ابلغ الخطب ماذا اقول وفي الاحداث تذكرة لمن يعي وبيان غير مقتضب تحدث الجرح يا اماه فاستمعي اليه واعتصمي باله واحتسبي,حوار بيني وبين أمي,السعودية
66234,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66234&r=&rc=34,فصحى," جعت والخبز وثير في وطابي والسنا حولي وروحي في ضباب وشربت الماء عذبا ساءغا وكاني لم اذق غير سراب محنة ليس لها مثل سوي محنة الزورق في طاغي العباب ليس بي داء ولكني امرء لست في ارضي ولا بين صحابي مرت الاعوام تلو بعضها لوري ضحكي ولي وحدي اكتءابي كلما استولدت نفسي املا مدت الدنيا له كف اغتصاب افلت مني حلاوات الرءي عندما افلت من كفي شبابي بت لا الالهام باب مشرع لي ولا الاحلام تمشي في ركابي اشتهي الخمر وكاسي في يدي واحس الروح تعري في ثيابي رب هبني لبلادي عودة وليكن لغير في الاخري ثوابي ايها الاتون في ذاك الحمي يا دعاة الخير يا رمز الشباب كم هشتم وهشنا لمني وبكيتم وبكينا في مصاب واشتركنا في جهاد او عذاب والتقينا في حديث او كتاب وعرفتم وعرفنا مثلكم انما الحق لذي ظفر وناب كل ارض نام عنها اهلها فهي ارض لاغتصاب وانتهاب زعموا الانسان بالعلم ارتقي واراه لم يزل انسان غاب انه الثعلب مكرا وهو كالسر طان غدرا وحكيم كالغراب يا رفاقي حطموا اقداحكم ليس في الدنيا رحيق لانسكاب جف ضرع الشعر عندي وانطوي ولكم عاش لمرعي واحتلاب ايها الساءل عني من انا انا كالشمس الي الشرق انتسابي لغة الفولاذ هاضت لغتي لا يعيش الشدو في بحر اصطخاب لست اشكو ان شكا غيري النوي غربة الاجسام ليست باغتراب انا في نيويورك بالجسم و بالر وح في الشرق علي تلك الهضاب في ابتسام الفجر في صمت الدجي في اسي "" تشرين "" في لوعة "" اب "" انا في الغوطة زهر و ندي انا في لبنان نجوي و تصابي اني المح في اوجهكم دفقة النور علي تلك الروابي و اري اشباح ايام مضت في كفاح و نضال و وءاب و اري اطياف عصر باهر طالع كالشمس من خلف الحجاب ليته يسرع كي ابصره قبل ان اغدو تربا في تراب",أمنية المهاجر,لبنان
66235,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66235&r=&rc=35,فصحى,يا نفس هذا منزل الاحباب فانسي عذابك في النوي و عذابي و تهلي كالفجر في هذا الحمي و تالقي كالخمر في الاكواب و لتمسح البشري دموعك مثلما يمحو الصباح ندي عن الاعشاب و استرجعي عهد البشاشة و الرضي فالدهر عاد تضاحكا و تصابي انا بين اصحابي الذين احبهم ما اجمل الدنيا مع الاصحاب قد كنت مثل الطاءر المحبوس في قفص و مثل النجم خلف ضباب يمتد في جنح الظلام تاوهي و يطول في اذن الزمان عتابي و اهز اقلامي فترشح حدة و اسي و يندي بالدموع كتابي حتي لقيتكم فبت كاني لمسرتي استرجعت عصر شبابي ليس التعبد ان تبيت علي الطوي و تروح في خرق من الاثواب لكنه انقاذ نفس معذب من ربقة الالام و الاوصاب ليس التعبد عزلة وتنسكا في الدير او في الغاب لكنه ضبط الهوي في عالم فيه الغوايه جمة الاسباب و حباءل الشيطان في جنباته و المال فيه اعظم الارباب هذا هو الراي الصواب و غيره مهما حلا لناس غير صواب,الرأي الصواب,لبنان
66236,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66236&r=&rc=36,فصحى,( في يوم من ايام الصيف الشديد الحر كان الشاعر جالسا مع بعض اصحاب له امام داره فهبت ريح شديد اثارت الغبار و عقدته في الفضاء كالسرادق و كان في مشهد الغبار ما حمله علي التفكير فنظم القصيدة التاليه ) -------------- من اين جءت و كيف عجت بابي يا موكب الاجيال و الاحقاب امن القبور فكيف من حلو بها اهناك ذو الم و ذو تطراب و لهم صبابات لنا ام غودروا في بلقع ما فيه غير خراب *** امرت بالاعشاب في تلك الربي و ذكرت انك كنت في الاعشاب حول الصخور الناءمات علي الثري و علي حواشي الجدول المنساب و علي م تصعد كالسحابة في الفضا و الي التراب مصير كل سحاب لما طلعت علي الشعاع موزعا مترجرجا كخواطر المرتاب و ذهبت في عرض الفضاء كخيمة رفعت بلا عمد و لا اطناب قال الصحاب لي استر و تراكضوا لذعر يعتصمون بالابواب و هب اتقيتك بالحجاب فاني لا بد خالعة و انت حجابي كم سارح في غابة عند الضحي جاء المساء فكان بعض الغاب و مصفق لخمر في اكوابه طربا و طيف الموت في الاكواب انا لو رايت بك القذي محض القذي لسترت وجهي عنك مثل صحابي لكن شهدت شبيبة و كهولة و مني و احلاما بغير حساب و الشاربين بكل كاس و الالي عاشوا علي ظما لكل شراب و الضاربين بكل سيف في الوغي و الخانعين لكل ذي قرضاب و الصارفين العمر في سوق الهوي و الصارفين العمر في المحراب و الغيد بين جميلة و دميمة و العاشقين - الصب و المتصابي و العبد في اغلاله و حباله و الملك في الديباج و الاطياب ابوا جميعا في طريق واحد الخاسر المسبي مثل السابي فضحكت من حرصي علي ملك الصبا و عجبت كيف مضي عليه شبابي وقعت انت علي تراب ضاحك لما وقعت علي في جلبابي و كذاك اشواق التراب مالها و لءن تقادم عهدها لتراب,موكب التراب,لبنان
66237,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66237&r=&rc=37,فصحى,ذات شوك كالحراب او كاظفار العقاب ربضت في الغاب كالص لفتك و استلاب تقطع الدرب علي الفلاح و المولي المهاب صنت عنها حر وجهي فتصدت لثيابي كلما افلت من ناب تلقتني بناب فلها نهش الافاعي و لها لسع الذءاب و اذاها في سكوني كاذاها في اضطرابي و هي كالقيد لساقي و لجيدي كالسخاب فكانا في عناق لا نضال وثاب قلت يا ساكنة الغاب و يا بنت التراب لا تلجي في اجتذابي او فلجي في اجتذابي ان عودا فيه ماء ليس عودا لاحتطاب انا في فجر حياتي انا في شرخ شبابي الهوي ملء فءادي و الصبي ملء اهابي و المني تنبت في دربي و تمشي في ركابي انا لم اضجر من العيش و لم امل صحابي لم ازل المح طيف المجد حتي في السراب لم ازل استشعر الذة حتي في العذاب لم ازل استشرف الحسن و لو تحت نقاب ما بنفسي خشية الموت و لا منه ارتهابي انا لارض و ان طال عن الارض اغترابي غير اني لم يزل ضرعي لمري و احتلاب لم اهب كل الذي عندي و لم يفرغ و طابي انا نهر لم اتم بعد في الارض انسيابي انا روض لم اذع كل عبيري و ملابي انا نجم لم يمزق بعد جلباب الضباب انا فجر لم توج فضتي كل الروابي لي رغاب لم تلد بعد فتبلي بالتباب و بنفسي الف معني لم يضمن في كتاب فاذا استنفدت ما في دن نفسي من شراب و اذا انجم امالي توارت في الحجاب و اذا لم يبق في غيمي ماء لانسكاب و اذا ما صرت كالعليق تمثال اكتءاب لا يرجيني محتاج و لا يطمع ساب فاجذبيني ان يكن منذي نفع لتراب,العليقة,لبنان
66238,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66238&r=&rc=38,فصحى,و قاءلة ماذا لقيت من الحب فقالت عهدت الحب يكسب ربه فقلت لها قد كان حبا فزاده و قد كان لي قلب و كنت بلا هوي,بلا قلب ...,لبنان
66239,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66239&r=&rc=39,فصحى,اعطيت من اعشقها وردة من بعد ان اودعتها قلبي فجعلت تنثر اوراقها بانمل كالعنم الرطب لا تسالوا العاشق عن قلبه قد ضاع بين الضحك والعب *** لم اقطف الوردة من غصنها لو لم تكن كالخد في الاتقاد و لم تمزق هند اوراقها لولا اشتباه بينها و الفءاد,بين الضحك و اللّعب,لبنان
66240,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66240&r=&rc=40,فصحى,حي الشام مهندا و كتابا و الغوطة الخضراء و المحرابا ليست قبابا ما رايت و انما عزم تمرد فاستطال قبابا فالثم بروحك ارضها تلثم عصورا لعلي سكنت حصي و ترابا و اهبط علي بردي يصفق ضاحكا يستعطف التلعات و الاعشابا روح اطل من السماء عشية فراي الجمال هنا فحن فذابا و صفا و شف فاوشكت ضفاته تنساب من وجد به منسابا با ادمع حور الجنان ذرفنها شوقا و لم تملك لهن ايابا بردي ذكرتك لعطاشي فارتوا و بني النهي فترشفوك رضابا مرت بك الادهار لم تخبث ولم تفسد وكم خبث الزمان وطابا ****** بابي و امي في العراء موسد بعث الحياة مطامعا و رابا لما ثوي في ميسلون ترنحت هضباتها و تنفست اطيابا و اتي النجوم حديثه فتهافت لتقوم حراسا له حجابا ما كان يوسف واحدا بل موكبا لنور غلغل في الشموس فغابا هذا الذي اشتاق الكري تحت الثري كي لا يري في جلق الاغرابا و اذا نبا العيش الكريم بماجد حر راي الموت الكريم صوابا اني لازهي بالفتي و احبه يهوي الحياة مشقة و صعابا و يضوع عطرا كلما شد الاسي بيديه يعرك قلبه الوثابا و يسيل ماء ان حواه فدفد و اذا طواه اليل شع شهابا و اذا العواصف حجبت وجه السما جدل العواصف لسما اسبابا و اذا تقوض صرح امال بني املا جديدا من رجاء خابا فابن الكوكب كل افق افقه وابن الضراغم ليس يعدم غابا ****** عجبا لقومي و العدو بابهم كيف استطابوا الهو و الالعابا و تخاذلت اسيافهم عن سحقه في حين كان النصر منهم قابا تركوا الحسام الي الكلام تعلا يا سيف ليتك ما وجدت قرابا دنياك يا وطن العروبة غابة حشدت عليك اراقما و ذءابا فالبس لها ماء الحديد مطارفا واجهل لسانك مخلبا او نابا لا شرع في الغابات الا شرعها فدع الكلام شكاية و عتابا هذي هي الدنيا التي احبتها و سقيت غيرك حبها اكوابا و ضحكت مع احلامها و بكيت في الامها و جرعت معها الصابا و اضل روحك في السري و اضلها ما خلته ماء فكان سرابا و نظرت و الاوصاب تنهش قلبها فرايت كل لذاذة اوصابا شاء الظلوم خرابها فاذا الوري لا يبصرون سوي نهاه خرابا دنيا تالق امسها في يومها فاستجمع الانساب و الاحسابا و سري سناء الوحي من افاقها يغشي العصور و يغمر الاحقابا الحق ما رفعت به جدرانها و الخير ما زانت به الابوابا فاستنطق التاريخ هل في سفره مجد يضاهي مجدها الخلابا شابت حضارات و دالت و انطوت ام و مجد امية ما شابا الامس كان لها و ان لها غدا تلفت الدنيا له اعجابا غنيت من قبل المحولة و العرا افلا تغني الروضة المخصابا عطفت لياليها عليك بشاشة فانس اليالي غربة و عذابا وانشر جناحك فالفضاء منور و املا كءوسك قد وجدت شرابا فلشدو مثلك كونت و لمثلها خلق الاله البلبل المطرابا ****** ليت الرياض تعيرني الوانها لاصوغ منها لرءيس خطابا و اقول اني عاجز عن شكره عجز الانامل ان تلم عبابا اشكو الي نفسي العياء فتشتكي مثلي و تصمت لا تحير جوابا فلقد رايت البحر حين رايته فوقفت مضطرب الرءي هيابا اعميد سوريا و كاشف ضرها خلقت يداك من الشيوخ شبابا و بلابل كانت تءن سجينة اطلقتها و اطرتها اسرابا يا صاحب الخلق المصفي كالندي لو لم تكن بشرا لكنت سحابا امل الشبيبة في يديك وديعة فارفع لها الاخلاق و الادابا فالجهل اني كان فهو عقوبة و العلم اني كان كان ثوابا يا ويح نفسي كم تطارني النوي و تهد مني القلب و الاعصابا ودعت خلف البحر امس احبة و غدا اودع ها هنا احبابا,تحيّة الشام,لبنان
66242,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=66242&r=&rc=41,فصحى,عصفت ريح اردي بالمشعل فخبا *** ايها الناءم عنا و العيون في سهر نحن من بعدك اسري لشجون و الكدر تشتكي ارواحنا ظلم المنون و القدر لسما ليل لفجر الجلي لربي *** لاقاحي الذابلات الذاية كالاماني لسواقي الناءحات الباكية كالغواني سلب الدهر حلاها الغالية في ثواني و بشاشات الزمان الاول و الصبا *** يا ربيعا من وفاء و كرم في بدن من راي قبلك دنيا من شيم في كفن خلصت روحك من سجن الالم و الشجن و مضي لبحر ماء الجدول طربا *** يا كريم الاصل قد زانك فعلك و صفاتك عشت لناس كان الكل اهلك ولداتك لهم كل الذي تحوي و تملك و حياتك كنت في دنيا الضباب المسدل كوكبا *** عصفت ريح الردي بالمشعل فخبا فاذا كل قصور الامل كالهبا,ريح الردى,لبنان
68221,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=68221&r=&rc=45,فصحى," يا دموع الشيوخ في الارض هيها ت تجفين في العيون الشقيه اي شيخ لا يذرف الادمع الحر ي علي ما مضي ويشكو البليه فهو ذاك المحزون قضي صباه في لهيب الهموم والاحزان ثم ذاق الشباب كاسة دمع ما لحي علي قذاها يدان ثم غاب الشباب في ظلمة العم ر ومات الاحباب والانصار كل عام يري الاحباء يفنو ن وتمحو ذكراهم الاقدار يا لركب مشي به القدر الخا دع تحت الرياح والظلماء راميا في فم المنية فردا منه في كل بكرة ومساء يا شتاء الحياة لم يبق في الظل مة الا هذا الشقي الغبين ذهبوا كلهم الي الموت الا ه فدوي نحيبه المحزون وهو ذاك المسكين اضعفه العم ر وحلت بجسمه الادواء ومضت ظلمة الحياة بعيني ه وغابت عن وعيه الاشياء وهو يدري ان المات قريب منه قرب الاحزان والاوجاع كل يوم يكاد يلقي علي العا لم والعمر اغنيات الوداع يا غموض الحياة من اسلم الان سان لحادثات والاقدار ذلك الباءس الضعيف الذي يا تي ويمضي ولم يزل غير دار فهو ما زال هاءما بهوي العا لم والعيش في ظلال الزهور يتغني بحبه رغم ما يل قي من الحزن واحتدام الشعور فاذا ما بدت له ساعة المو ت ولم يبق في الحياة رجاء رسم الحزن في محياه رعبا ما راي مثل هوله الاحياء واطلت عيناه تلقي علي الكو ن تحايا الوداع والحرمان في ذهول وروعة يملان ال قلب حقدا علي الوجود الفاني يا معاني الذهول في جبهة المي ت , لا لن اخاف هذي المعاني ساري فيك بلسما ينقذ الاح ياء ما يلقون من احزان ساري في المات خلد حياتي حين تعفو عني المني والجروح وينام المجسم الوضيع علي الار ض وتختال في السماء الروح عندما تخفت الاعاصير في سم عي وانسي الاصوات والاشياء كل شيء في العالم الاحمق الجا هل يخبو ويستحيل هباء فاذا امعن النشاوي بكاس ال اثم في الهو والصراخ الاثيم لم يجءني من صوتهم اي همس وتفردت بالسكون المقيم وتمر السنين لا الم في ها ولا اثم في ظلال الخلود عالم ليس لي التغلغل فيه هل ان فلامض في غناء نشيدي ولاعش في هذي الحياة مع الاح لام تحت النهار والظلمات اعشق الفتنة النبيلة في الور د وفي ضجة الرياح العواتي واسلي نفسي وقلبي بمراي ال عابثين الاشرار والواهمينا هءلاء الذين يقضون ايا م صباهم في هذرهم سادرينا ليس تعنيهمو الفضيلة والنب ل وما يحزنون لاشقياء فاذا ما راوا حزينا معني رجموه بالشوك والاقذاء وضعاف الطيور في ظل الاغ صان تلقي منهم صنوف النكال وزهور الخباز في رحبة الحق ل يدوسونها فيا لضلال وحياة الفنان في عالم الوح دة والفكر عندهم كالجنون يا لهذي الماساة يا رب ماذا كتبت لاحياء كف السنين ولتسر هذه الحياة كما تر جو المقادير والاسي والظلام وليظل الاحياء في التيه يشقو ن وتقسو عليهمو الايام ولاعش ما يشاءه القدر الظا لم ابكي علي اسي الاحياء هءلاء الصرعي الظماء الحياري بين فك الاثام والادواء",آلام الشيخوخة,العراق
68222,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=68222&r=&rc=46,فصحى,المساكين يا سماء فمدي لاساهم كفيك يفن الشقاء ان يكونوا جنوا فقلبك اسمي او يكونوا ضلوا فانت السماء ليس يعي كف الالوهة ان تم حو حزن المعذبين الجياع فهي نبع الحياة والخير والفن وبرء الاحزان والاوجاع جءت يا رب تحت ليلي الطويل ال مر ابكي حزني وحزن الوجود حين ضاقت بي الحياة واسلم ت قيادي لياس والتنكيد جءتك الان يا الهي ومالي غير قلبي ونغمتي من شفيع انا من قد رسمت ماساة هذا ال كون شعرا رويته بدموعي ها انا قد مدت كفي يا رب وعودي ملقي علي قدميا وهو لحني الاخير يا رب ذوب ت حياتي فيه وحلمي النقيا فاذا لم تصل سماءك الحا ني فعذري كياني البشري واذا ما تركتني لشقاء ال عيش يلهو بي الدجي الابدي فهو حظي من الحياة قضته شرعة الدهر والوجود الابيد كل حي لا بد ان يقطع العم ر صريعا علي تراب الوجود بين فك الرحي يغني ويبكي ويذوق الحياة بشرا وحزنا اه لا بد من اسانا فماذا نفع هذي الشكوي الحزينة منا فلنلذ بالايمان فهو ختام ال ياس والدمع والشقاء العاتي يمسح الاعين الحزينة من اد معها الهامرات في الظلمات فاصرخي يا رياح في شعب العا لم وامضي تفجعا وعويلا واصخبي يا بحار ما شءت في سم عي واستصرخي الضحي والاصيلا واطغ يا ليل بالاسي ومعاني ال ياس في قلبي الرقيق الكءيب لن تنال الاهات مني بعد ال ان حتي ان عشت فوق الهيب فوراء الحياة معني عميق ليس تفنيه سورة الاحزان هو معني الالوهة الخالد المر جو خلف الوجود والازمان,بين يدي الله,العراق
68223,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=68223&r=&rc=47,فصحى,فوداعا يا كل ما في الوجود ال عبقري العميق من اهات كنت في قلبي الخيالي ماسا ة وانت الغداة سر حياتي سوف اهواك يا دموعي واحزا ني ما عشت في الوجود الجميل فاصحبيني اذا انا عشت في العا لم او حان عن ثراه رحيلي يا حياتي في هذه الارض اما انت فامضي كما يشاء الزمان انشري ذلك الشراع وسيري وتغني ما شاءت الالحان واذا ما هبت رياح الردي يو ما وهزت كف القضاء الشراعا فابسمي لامواج مغمضة العي ن وقولي يا اغنيات وداعا هكذا تبلغ السفينة يا شا عرة الحزن شطها الابديا شاطيء الموت شاطيء الوحي والاس رار ذاك المحجب المخفيا,الرحيل,العراق
